3982,1969,332,6.03,5.1,-6,-9,0.169549654,0.360232575,323.7879041,0
3983,1969,333,2.88,2.5,-4,-7,0.169557459,0.360259563,323.7913767,0
3984,1969,334,7.52,0,-3,-7,0.169565263,0.36028655,323.7948493,0
3985,1969,335,7.05,0,-1,-9,0.169573068,0.360313538,323.7983219,0
3986,1969,336,5.52,0,3,-7,0.169580872,0.360340526,323.8017945,0
3987,1969,337,8.11,0,1,-3,0.169588677,0.360367514,323.8052671,0
3988,1969,338,4.24,13.5,2,-1,0.169596481,0.360394502,323.8087397,0
3989,1969,339,2.42,20.3,4,-1,0.169604286,0.36042149,323.8122123,0
3990,1969,340,6.58,0.5,1,-4,0.16961209,0.360448478,323.8156849,0
3991,1969,341,1.65,5.8,0,-4,0.169619895,0.360475466,323.8191575,0
3992,1969,342,1.35,3.6,-1,-9,0.169627699,0.360502454,323.8226301,0
3993,1969,343,8.84,0,3,-12,0.169635504,0.360529441,323.8261027,0
3994,1969,344,1.14,1.8,-2,-8,0.169643308,0.360556429,323.8295753,0
3995,1969,345,6.2,0.5,2,-4,0.169651113,0.360583417,323.8330479,0
3996,1969,346,1.74,3.8,0,-4,0.169658917,0.360610405,323.8365205,0
3997,1969,347,3.48,2.3,1,-8,0.169666722,0.360637393,323.8399932,0
3998,1969,348,6.75,0,-4,-11,0.169674526,0.360664381,323.8434658,0
3999,1969,349,8.75,1,-7,-20,0.169682331,0.360691369,323.8469384,0
4000,1969,350,7.77,0,-9,-20,0.169690135,0.360718357,323.850411,0
4001,1969,351,2.2,3.6,-7,-16,0.16969794,0.360745345,323.8538836,0
4002,1969,352,0.42,9.4,-3,-7,0.169705744,0.360772332,323.8573562,0
4003,1969,353,0.42,5.6,-2,-4,0.169713549,0.36079932,323.8608288,0
4004,1969,354,0.42,20.8,-1,-6,0.169721353,0.360826308,323.8643014,0
4005,1969,355,0.84,0,-5,-9,0.169729158,0.360853296,323.867774,0
4006,1969,356,1.27,0,-8,-13,0.169736962,0.360880284,323.8712466,0
4007,1969,357,2.71,0,-7,-12,0.169744767,0.360907272,323.8747192,0
4008,1969,358,0.84,2,-5,-10,0.169752571,0.36093426,323.8781918,0
4009,1969,359,3.99,0.3,-6,-9,0.169760376,0.360961248,323.8816644,0
4010,1969,360,6.03,0,-2,-9,0.16976818,0.360988236,323.885137,0
4011,1969,361,3.65,0.8,0,-6,0.169775985,0.361015223,323.8886096,0
4012,1969,362,0.63,18,0,-7,0.169783789,0.361042211,323.8920822,0
4013,1969,363,7.81,0,-5,-13,0.169791594,0.361069199,323.8955548,0
4014,1969,364,6.79,0,-9,-17,0.169799398,0.361096187,323.8990274,0
4015,1969,365,6.79,0.3,-6,-17,0.169807203,0.361123175,323.9025,0
4016,1970,1,2.74,0,-8,-17,0.169815008,0.361150163,323.9054658,0
4017,1970,2,0.26,23.3,2,-11,0.169822813,0.36117715,323.9084315,0
4018,1970,3,8.14,0,1,-4,0.169830617,0.361204138,323.9113973,0
4019,1970,4,1.82,0,-1,-4,0.169838422,0.361231125,323.914363,0
4020,1970,5,6.42,3.2,-2,-19,0.169846227,0.361258113,323.9173288,0
4021,1970,6,8.82,0,-8,-21,0.169854032,0.361285101,323.9202945,0
4022,1970,7,5.62,0,-5,-17,0.169861837,0.361312088,323.9232603,0
4023,1970,8,9.33,0,-4,-18,0.169869641,0.361339076,323.926226,0
4024,1970,9,2.91,0.9,0,-15,0.169877446,0.361366063,323.9291918,0
4025,1970,10,8.19,0,7,-2,0.169885251,0.361393051,323.9321575,0
4026,1970,11,2.39,2.7,4,-2,0.169893056,0.361420039,323.9351233,0
4027,1970,12,6.83,0.2,3,-3,0.16990086,0.361447026,323.938089,0
4028,1970,13,0.82,3.1,6,-3,0.169908665,0.361474014,323.9410548,0
4029,1970,14,9.05,1.4,1,-10,0.16991647,0.361501001,323.9440205,0
4030,1970,15,3.79,0,-5,-13,0.169924275,0.361527989,323.9469863,0
4031,1970,16,10.15,0.2,-18,-24,0.16993208,0.361554977,323.9499521,0
4032,1970,17,8.69,2.2,-9,-22,0.169939884,0.361581964,323.9529178,0
4033,1970,18,8.69,0,0,-2,0.169947689,0.361608952,323.9558836,0
4034,1970,19,5.26,0,6,-4,0.169955494,0.361635939,323.9588493,0
4035,1970,20,5.3,13.9,-3,-8,0.169963299,0.361662927,323.9618151,0
4036,1970,21,9.6,0.6,-1,-11,0.169971104,0.361689915,323.9647808,0
4037,1970,22,1.6,0,-3,-9,0.169978908,0.361716902,323.9677466,0
4038,1970,23,3.05,4,6,-3,0.169986713,0.36174389,323.9707123,0
4039,1970,24,6.6,2.6,0,-4,0.169994518,0.361770877,323.9736781,0
4040,1970,25,3.75,12.9,3,-11,0.170002323,0.361797865,323.9766438,0
4041,1970,26,11.3,0,-13,-20,0.170010127,0.361824853,323.9796096,0
4042,1970,27,11.54,0.8,-11,-20,0.170017932,0.36185184,323.9825753,0
4043,1970,28,4.02,2.6,-7,-14,0.170025737,0.361878828,323.9855411,0
4044,1970,29,6.92,0.5,-6,-16,0.170033542,0.361905815,323.9885068,0
4045,1970,30,11.58,0,-4,-16,0.170041347,0.361932803,323.9914726,0
4046,1970,31,11.72,0,-7,-13,0.170049151,0.361959791,323.9944384,0
4047,1970,32,11.63,0,-4,-16,0.170056956,0.361986778,323.9974041,0
4048,1970,33,10.61,0,-6,-14,0.170064761,0.362013766,324.0003699,0
4049,1970,34,1.91,11.5,-1,-5,0.170072566,0.362040753,324.0033356,0
4050,1970,35,4.77,13.4,2,-10,0.170080371,0.362067741,324.0063014,0
4051,1970,36,8.14,0,-11,-14,0.170088175,0.362094729,324.0092671,0
4052,1970,37,10.1,0,-8,-19,0.17009598,0.362121716,324.0122329,0
4053,1970,38,9.05,0.7,-9,-19,0.170103785,0.362148704,324.0151986,0
4054,1970,39,13.21,0,-2,-13,0.17011159,0.362175691,324.0181644,0
4055,1970,40,13.78,0,-6,-16,0.170119394,0.362202679,324.0211301,0
4056,1970,41,13.97,0,-4,-17,0.170127199,0.362229667,324.0240959,0
4057,1970,42,14.01,0,-4,-11,0.170135004,0.362256654,324.0270616,0
4058,1970,43,8.55,0,-1,-11,0.170142809,0.362283642,324.0300274,0
4059,1970,44,3.66,6.1,2,-4,0.170150614,0.362310629,324.0329932,0
4060,1970,45,4.02,0.5,3,-1,0.170158418,0.362337617,324.0359589,0
4061,1970,46,11.91,0,6,-3,0.170166223,0.362364605,324.0389247,0
4062,1970,47,11.44,0.9,1,-9,0.170174028,0.362391592,324.0418904,0
4063,1970,48,14.39,0,-2,-11,0.170181833,0.36241858,324.0448562,0
4064,1970,49,13.5,0,-2,-10,0.170189638,0.362445567,324.0478219,0
4065,1970,50,1.38,13.2,-4,-7,0.170197442,0.362472555,324.0507877,0
4066,1970,51,12.14,2.1,-7,-17,0.170205247,0.362499543,324.0537534,0
4067,1970,52,8.91,1.5,-11,-19,0.170213052,0.36252653,324.0567192,0
4068,1970,53,15.38,3.2,-4,-21,0.170220857,0.362553518,324.0596849,0
4069,1970,54,15.19,1.1,-12,-23,0.170228661,0.362580505,324.0626507,0
4070,1970,55,9.33,6.1,-1,-15,0.170236466,0.362607493,324.0656164,0
4071,1970,56,9.33,1.1,-3,-9,0.170244271,0.362634481,324.0685822,0
4072,1970,57,0.99,20.4,-2,-8,0.170252076,0.362661468,324.0715479,0
4073,1970,58,8.37,0,0,-10,0.170259881,0.362688456,324.0745137,0
4074,1970,59,12.65,0.3,2,-6,0.170267685,0.362715443,324.0774795,0
4075,1970,60,14.44,0.7,13,-2,0.17027549,0.362742431,324.0804452,0
4076,1970,61,1.91,11.8,2,-3,0.170283295,0.362769419,324.083411,0
4077,1970,62,1.47,13,1,-11,0.1702911,0.362796406,324.0863767,0
4078,1970,63,6.29,0.7,-2,-13,0.170298905,0.362823394,324.0893425,0
4079,1970,64,1.56,11.6,-2,-8,0.170306709,0.362850381,324.0923082,0
4080,1970,65,17.05,0,-7,-14,0.170314514,0.362877369,324.095274,0
4081,1970,66,2.26,2.8,-1,-16,0.170322319,0.362904357,324.0982397,0
4082,1970,67,4.41,2.4,1,-8,0.170330124,0.362931344,324.1012055,0
4083,1970,68,15.19,0.5,-9,-15,0.170337928,0.362958332,324.1041712,0
4084,1970,69,17.05,0,-4,-16,0.170345733,0.362985319,324.107137,0
4085,1970,70,18.3,0,-4,-16,0.170353538,0.363012307,324.1101027,0
4086,1970,71,3.44,0.7,1,-6,0.170361343,0.363039295,324.1130685,0
4087,1970,72,18.06,0,4,-6,0.170369148,0.363066282,324.1160342,0
4088,1970,73,14.81,3.3,-2,-9,0.170376952,0.36309327,324.119,0
4089,1970,74,3.09,22.2,0,-6,0.170384757,0.363120257,324.1219658,0
4090,1970,75,15.62,1.3,4,-4,0.170392562,0.363147245,324.1249315,0
4091,1970,76,1.86,48.2,4,0,0.170400367,0.363174233,324.1278973,0
4092,1970,77,8.37,7.1,3,-2,0.170408172,0.36320122,324.130863,0
4093,1970,78,23.63,0.8,0,-9,0.170415976,0.363228208,324.1338288,0
4094,1970,79,18.35,0,0,-11,0.170423781,0.363255195,324.1367945,0
4095,1970,80,14.81,1.5,1,-6,0.170431586,0.363282183,324.1397603,0
4096,1970,81,1.21,29.3,3,-3,0.170439391,0.363309171,324.142726,0
4097,1970,82,6.87,7.6,3,0,0.170447195,0.363336158,324.1456918,0
4098,1970,83,15.19,0.7,3,-4,0.170455,0.363363146,324.1486575,0
4099,1970,84,12.98,0,-2,-6,0.170462805,0.363390133,324.1516233,0
4100,1970,85,16.24,0,-3,-7,0.17047061,0.363417121,324.154589,0
4101,1970,86,16.33,0,-4,-9,0.170478415,0.363444109,324.1575548,0
4102,1970,87,16.81,0,0,-7,0.170486219,0.363471096,324.1605205,0
4103,1970,88,13.64,0,6,-1,0.170494024,0.363498084,324.1634863,0
4104,1970,89,4.81,3.1,1,-2,0.170501829,0.363525071,324.1664521,0
4105,1970,90,11.17,0,3,-2,0.170509634,0.363552059,324.1694178,0
4106,1970,91,23.63,0,7,-1,0.170517439,0.363579047,324.1723836,0
4107,1970,92,15.57,5.1,6,-1,0.170525243,0.363606034,324.1753493,0
4108,1970,93,10.61,2.5,1,-1,0.170533048,0.363633022,324.1783151,0
4109,1970,94,10.1,5.3,3,-3,0.170540853,0.363660009,324.1812808,0
4110,1970,95,21.66,1.1,2,-6,0.170548658,0.363686997,324.1842466,0
4111,1970,96,13.87,10.1,2,-6,0.170556462,0.363713985,324.1872123,0
4112,1970,97,19.95,0,-4,-11,0.170564267,0.363740972,324.1901781,0
4113,1970,98,25.18,0.3,-1,-8,0.170572072,0.36376796,324.1931438,0
4114,1970,99,21.71,0,2,-6,0.170579877,0.363794947,324.1961096,0
4115,1970,100,23.73,0,4,-3,0.170587682,0.363821935,324.1990753,0
4116,1970,101,12.89,0,4,-3,0.170595486,0.363848923,324.2020411,0
4117,1970,102,23.83,1,8,-2,0.170603291,0.36387591,324.2050068,0
4118,1970,103,2.91,24.6,2,-1,0.170611096,0.363902898,324.2079726,0
4119,1970,104,10.24,2,2,0,0.170618901,0.363929885,324.2109384,0
4120,1970,105,2.96,12.5,1,0,0.170626706,0.363956873,324.2139041,0
4121,1970,106,19.12,0.8,8,1,0.17063451,0.363983861,324.2168699,0
4122,1970,107,18.4,1.3,10,2,0.170642315,0.364010848,324.2198356,0
4123,1970,108,17.53,1,8,1,0.17065012,0.364037836,324.2228014,0
4124,1970,109,15.57,2.2,12,2,0.170657925,0.364064823,324.2257671,0
4125,1970,110,5.75,13.2,2,-1,0.170665729,0.364091811,324.2287329,0
4126,1970,111,28.35,0,3,-2,0.170673534,0.364118799,324.2316986,0
4127,1970,112,21.46,0,9,-2,0.170681339,0.364145786,324.2346644,0
4128,1970,113,8.59,3.4,4,1,0.170689144,0.364172774,324.2376301,0
4129,1970,114,20.29,0.2,8,2,0.170696949,0.364199761,324.2405959,0
4130,1970,115,27.44,0,4,-2,0.170704753,0.364226749,324.2435616,0
4131,1970,116,22.74,0,4,-3,0.170712558,0.364253737,324.2465274,0
4132,1970,117,20.92,0,3,-3,0.170720363,0.364280724,324.2494932,0
4133,1970,118,25.43,0,8,-2,0.170728168,0.364307712,324.2524589,0
4134,1970,119,26.68,0,9,1,0.170735973,0.364334699,324.2554247,0
4135,1970,120,29.17,0,15,2,0.170743777,0.364361687,324.2583904,0
4136,1970,121,22.69,0,19,6,0.170751582,0.364388675,324.2613562,0
4137,1970,122,2.47,11.9,9,3,0.170759387,0.364415662,324.2643219,0
4138,1970,123,3.18,14.9,6,3,0.170767192,0.36444265,324.2672877,0
4139,1970,124,4.77,13.1,9,6,0.170774997,0.364469637,324.2702534,0
4140,1970,125,11.63,0,8,3,0.170782801,0.364496625,324.2732192,0
4141,1970,126,25.83,0,16,3,0.170790606,0.364523613,324.2761849,0
4142,1970,127,21.31,1,16,6,0.170798411,0.3645506,324.2791507,0
4143,1970,128,22.69,0,13,4,0.170806216,0.364577588,324.2821164,0
4144,1970,129,7.64,4.3,7,4,0.17081402,0.364604575,324.2850822,0
4145,1970,130,20,0,11,3,0.170821825,0.364631563,324.2880479,0
4146,1970,131,14.58,4.3,11,3,0.17082963,0.364658551,324.2910137,0
4147,1970,132,26.33,0,11,2,0.170837435,0.364685538,324.2939795,0
4148,1970,133,29.58,0,21,6,0.17084524,0.364712526,324.2969452,0
4149,1970,134,14.2,6.9,19,10,0.170853044,0.364739513,324.299911,0
4150,1970,135,5.88,11.2,13,11,0.170860849,0.364766501,324.3028767,0
4151,1970,136,7.05,1.5,15,12,0.170868654,0.364793489,324.3058425,0
4152,1970,137,10.98,0,17,12,0.170876459,0.364820476,324.3088082,0
4153,1970,138,17.1,0,21,10,0.170884264,0.364847464,324.311774,0
4154,1970,139,26.89,0,20,11,0.170892068,0.364874451,324.3147397,0
4155,1970,140,9.42,2.5,17,9,0.170899873,0.364901439,324.3177055,0
4156,1970,141,25.23,0,25,7,0.170907678,0.364928427,324.3206712,0
4157,1970,142,31.43,0,23,11,0.170915483,0.364955414,324.323637,0
4158,1970,143,31.32,0,26,11,0.170923287,0.364982402,324.3266027,0
4159,1970,144,28.86,0,22,8,0.170931092,0.365009389,324.3295685,0
4160,1970,145,31.84,0,19,6,0.170938897,0.365036377,324.3325342,0
4161,1970,146,30.55,0,19,3,0.170946702,0.365063365,324.3355,0
4162,1970,147,30.86,0,24,9,0.170954507,0.365090352,324.3384658,0
4163,1970,148,29.94,0,27,13,0.170962311,0.36511734,324.3414315,0
4164,1970,149,30.86,0,27,13,0.170970116,0.365144327,324.3443973,0
4165,1970,150,21.22,0.2,24,12,0.170977921,0.365171315,324.347363,0
4166,1970,151,13.92,15,17,14,0.170985726,0.365198303,324.3503288,0
4167,1970,152,9.19,32.2,17,12,0.170993531,0.36522529,324.3532945,0
4168,1970,153,19.9,3.7,15,10,0.171001335,0.365252278,324.3562603,0
4169,1970,154,27.69,0,22,9,0.17100914,0.365279265,324.359226,0
4170,1970,155,10.24,2.7,18,14,0.171016945,0.365306253,324.3621918,0
4171,1970,156,20.82,0,19,12,0.17102475,0.365333241,324.3651575,0
4172,1970,157,14.63,13.2,18,11,0.171032554,0.365360228,324.3681233,0
4173,1970,158,11.91,1.5,13,9,0.171040359,0.365387216,324.371089,0
4174,1970,159,6.78,0.3,12,8,0.171048164,0.365414203,324.3740548,0
4175,1970,160,24.98,8.1,17,10,0.171055969,0.365441191,324.3770205,0
4176,1970,161,17.77,1.3,11,4,0.171063774,0.365468179,324.3799863,0
4177,1970,162,30.35,0,11,2,0.171071578,0.365495166,324.3829521,0
4178,1970,163,23.93,0,18,4,0.171079383,0.365522154,324.3859178,0
4179,1970,164,21.07,0,18,9,0.171087188,0.365549141,324.3888836,0
4180,1970,165,21.41,0,22,13,0.171094993,0.365576129,324.3918493,0
4181,1970,166,13.35,1.8,23,16,0.171102798,0.365603117,324.3948151,0
4182,1970,167,7.82,5.8,17,13,0.171110602,0.365630104,324.3977808,0
4183,1970,168,30.5,0,20,12,0.171118407,0.365657092,324.4007466,0
4184,1970,169,21.95,0,19,13,0.171126212,0.365684079,324.4037123,0
4185,1970,170,11.07,0,16,13,0.171134017,0.365711067,324.4066781,0
4186,1970,171,8.05,0,17,12,0.171141821,0.365738055,324.4096438,0
4187,1970,172,9.46,1.2,19,15,0.171149626,0.365765042,324.4126096,0
4188,1970,173,14.34,1.2,19,12,0.171157431,0.36579203,324.4155753,0
4189,1970,174,10.57,6.9,15,12,0.171165236,0.365819017,324.4185411,0
4190,1970,175,5.97,7.7,14,12,0.171173041,0.365846005,324.4215068,0
4191,1970,176,10.29,2,16,12,0.171180845,0.365872993,324.4244726,0
4192,1970,177,13.64,1,18,12,0.17118865,0.36589998,324.4274384,0
4193,1970,178,20.87,3,19,11,0.171196455,0.365926968,324.4304041,0
4194,1970,179,21.61,9.4,22,12,0.17120426,0.365953955,324.4333699,0
4195,1970,180,27.8,0.2,22,13,0.171212065,0.365980943,324.4363356,0
4196,1970,181,8.28,4.4,17,12,0.171219869,0.366007931,324.4393014,0
4197,1970,182,15.67,0,18,12,0.171227674,0.366034918,324.4422671,0
4198,1970,183,29.22,0,25,14,0.171235479,0.366061906,324.4452329,0
4199,1970,184,4.95,36.5,18,12,0.171243284,0.366088893,324.4481986,0
4200,1970,185,31.84,0,17,9,0.171251088,0.366115881,324.4511644,0
4201,1970,186,13.21,0,14,8,0.171258893,0.366142869,324.4541301,0
4202,1970,187,27.29,0,18,8,0.171266698,0.366169856,324.4570959,0
4203,1970,188,24.68,0,19,11,0.171274503,0.366196844,324.4600616,0
4204,1970,189,25.28,0,21,11,0.171282308,0.366223831,324.4630274,0
4205,1970,190,28.05,0,22,11,0.171290112,0.366250819,324.4659932,0
4206,1970,191,5.26,48.6,17,13,0.171297917,0.366277807,324.4689589,0
4207,1970,192,25.63,3.2,22,14,0.171305722,0.366304794,324.4719247,0
4208,1970,193,28,0,26,13,0.171313527,0.366331782,324.4748904,0
4209,1970,194,12.7,0,22,17,0.171321332,0.366358769,324.4778562,0
4210,1970,195,15.95,0,23,17,0.171329136,0.366385757,324.4808219,0
4211,1970,196,20,0,26,17,0.171336941,0.366412745,324.4837877,0
4212,1970,197,14.67,4.9,23,18,0.171344746,0.366439732,324.4867534,0
4213,1970,198,25.78,0,27,18,0.171352551,0.36646672,324.4897192,0
4214,1970,199,28.66,0,28,18,0.171360355,0.366493707,324.4926849,0
4215,1970,200,7.91,16.1,22,19,0.17136816,0.366520695,324.4956507,0
4216,1970,201,23.19,0.5,24,17,0.171375965,0.366547683,324.4986164,0
4217,1970,202,6.87,6.6,22,18,0.17138377,0.36657467,324.5015822,0
4218,1970,203,27.04,0,23,16,0.171391575,0.366601658,324.5045479,0
4219,1970,204,22.64,17,24,16,0.171399379,0.366628645,324.5075137,0
4220,1970,205,18.93,1,22,16,0.171407184,0.366655633,324.5104795,0
4221,1970,206,21.02,16.4,23,14,0.171414989,0.366682621,324.5134452,0
4222,1970,207,19.07,2.4,18,14,0.171422794,0.366709608,324.516411,0
4223,1970,208,20.73,1.2,22,13,0.171430599,0.366736596,324.5193767,0
4224,1970,209,21.51,2.8,22,13,0.171438403,0.366763583,324.5223425,0
4225,1970,210,25.18,1.9,21,12,0.171446208,0.366790571,324.5253082,0
4226,1970,211,27.24,0.2,22,12,0.171454013,0.366817559,324.528274,0
4227,1970,212,17.77,0,21,12,0.171461818,0.366844546,324.5312397,0
4228,1970,213,25.18,0,23,13,0.171469622,0.366871534,324.5342055,0
4229,1970,214,19.46,5.1,21,13,0.171477427,0.366898521,324.5371712,0
4230,1970,215,2.21,11.1,17,12,0.171485232,0.366925509,324.540137,0
4231,1970,216,27.95,0.8,17,8,0.171493037,0.366952497,324.5431027,0
4232,1970,217,29.02,0,20,8,0.171500842,0.366979484,324.5460685,0
4233,1970,218,23.14,0,21,11,0.171508646,0.367006472,324.5490342,0
4234,1970,219,2.08,2.3,17,13,0.171516451,0.367033459,324.552,0
4235,1970,220,19.51,0,19,13,0.171524256,0.367060447,324.5549658,0
4236,1970,221,9.97,10.9,18,13,0.171532061,0.367087435,324.5579315,0
4237,1970,222,17.19,0,15,10,0.171539866,0.367114422,324.5608973,0
4238,1970,223,27.85,0,18,7,0.17154767,0.36714141,324.563863,0
4239,1970,224,7.69,0,17,12,0.171555475,0.367168397,324.5668288,0
4240,1970,225,21.17,0,21,13,0.17156328,0.367195385,324.5697945,0
4241,1970,226,6.56,3,13,11,0.171571085,0.367222373,324.5727603,0
4242,1970,227,25.13,6.2,19,10,0.171578889,0.36724936,324.575726,0
4243,1970,228,23.19,0,19,9,0.171586694,0.367276348,324.5786918,0
4244,1970,229,9.33,0,16,11,0.171594499,0.367303335,324.5816575,0
4245,1970,230,1.86,25.7,15,13,0.171602304,0.367330323,324.5846233,0
4246,1970,231,25.13,1,21,12,0.171610109,0.367357311,324.587589,0
4247,1970,232,26.99,0,21,12,0.171617913,0.367384298,324.5905548,0
4248,1970,233,24.88,0,24,11,0.171625718,0.367411286,324.5935205,0
4249,1970,234,23.34,0,24,14,0.171633523,0.367438273,324.5964863,0
4250,1970,235,21.66,0,24,15,0.171641328,0.367465261,324.5994521,0
4251,1970,236,19.75,0,25,18,0.171649133,0.367492249,324.6024178,0
4252,1970,237,13.45,4.7,24,18,0.171656937,0.367519236,324.6053836,0
4253,1970,238,15.43,0,24,17,0.171664742,0.367546224,324.6083493,0
4254,1970,239,6.65,84.8,18,17,0.171672547,0.367573211,324.6113151,0
4255,1970,240,10.24,2.7,21,16,0.171680352,0.367600199,324.6142808,0
4256,1970,241,16.38,0,22,18,0.171688156,0.367627187,324.6172466,0
4257,1970,242,23.88,0,21,18,0.171695961,0.367654174,324.6202123,0
4258,1970,243,23.63,0,24,18,0.171703766,0.367681162,324.6231781,0
4259,1970,244,22.15,0,25,14,0.171711571,0.367708149,324.6261438,0
4260,1970,245,11.58,0,19,13,0.171719376,0.367735137,324.6291096,0
4261,1970,246,5.44,0,17,14,0.17172718,0.367762125,324.6320753,0
4262,1970,247,17.19,0,18,13,0.171734985,0.367789112,324.6350411,0
4263,1970,248,22.99,0,19,11,0.17174279,0.3678161,324.6380068,0
4264,1970,249,18.73,0,19,9,0.171750595,0.367843087,324.6409726,0
4265,1970,250,23.93,0,21,8,0.1717584,0.367870075,324.6439384,0
4266,1970,251,5.62,1.8,18,13,0.171766204,0.367897063,324.6469041,0
4267,1970,252,14.11,1.8,17,9,0.171774009,0.36792405,324.6498699,0
4268,1970,253,21.12,0,15,8,0.171781814,0.367951038,324.6528356,0
4269,1970,254,20.43,0,18,8,0.171789619,0.367978025,324.6558014,0
4270,1970,255,12.93,0,18,11,0.171797424,0.368005013,324.6587671,0
4271,1970,256,6.02,11.2,13,9,0.171805228,0.368032001,324.6617329,0
4272,1970,257,7.23,1.5,18,9,0.171813033,0.368058988,324.6646986,0
4273,1970,258,21.27,0,16,6,0.171820838,0.368085976,324.6676644,0
4274,1970,259,19.12,0,19,9,0.171828643,0.368112963,324.6706301,0
4275,1970,260,11.68,0,20,12,0.171836447,0.368139951,324.6735959,0
4276,1970,261,18.44,0.2,23,13,0.171844252,0.368166939,324.6765616,0
4277,1970,262,3.62,10.8,15,7,0.171852057,0.368193926,324.6795274,0
4278,1970,263,22.05,0,17,4,0.171859862,0.368220914,324.6824932,0
4279,1970,264,20.63,0.7,17,6,0.171867667,0.368247901,324.6854589,0
4280,1970,265,10.75,0,16,7,0.171875471,0.368274889,324.6884247,0
4281,1970,266,20.92,0,13,3,0.171883276,0.368301877,324.6913904,0
4282,1970,267,5.26,1,11,6,0.171891081,0.368328864,324.6943562,0
4283,1970,268,10.15,0,19,6,0.171898886,0.368355852,324.6973219,0
4284,1970,269,7.87,2.9,21,14,0.171906691,0.368382839,324.7002877,0
4285,1970,270,11.54,0.5,18,8,0.171914495,0.368409827,324.7032534,0
4286,1970,271,20.09,0.2,14,4,0.1719223,0.368436815,324.7062192,0
4287,1970,272,2.65,2.9,12,4,0.171930105,0.368463802,324.7091849,0
4288,1970,273,1.6,12.8,17,5,0.17193791,0.36849079,324.7121507,0
4289,1970,274,19.61,0,12,3,0.171945714,0.368517777,324.7151164,0
4290,1970,275,14.3,0,13,3,0.171953519,0.368544765,324.7180822,0
4291,1970,276,14.81,0,18,7,0.171961324,0.368571753,324.7210479,0
4292,1970,277,16.14,0,21,10,0.171969129,0.36859874,324.7240137,0
4293,1970,278,13.68,0,18,9,0.171976934,0.368625728,324.7269795,0
4294,1970,279,10.61,4,16,8,0.171984738,0.368652715,324.7299452,0
4295,1970,280,2.08,25,13,12,0.171992543,0.368679703,324.732911,0
4296,1970,281,16.33,0.5,15,7,0.172000348,0.368706691,324.7358767,0
4297,1970,282,5.8,3.5,7,2,0.172008153,0.368733678,324.7388425,0
4298,1970,283,17.39,0,7,0,0.172015958,0.368760666,324.7418082,0
4299,1970,284,16.81,0,13,1,0.172023762,0.368787653,324.744774,0
4300,1970,285,3.35,3,12,0,0.172031567,0.368814641,324.7477397,0
4301,1970,286,16.33,0.3,6,-1,0.172039372,0.368841629,324.7507055,0
4302,1970,287,5.08,5.1,7,-1,0.172047177,0.368868616,324.7536712,0
4303,1970,288,10.2,1.8,4,0,0.172054981,0.368895604,324.756637,0
4304,1970,289,4.77,0,4,-1,0.172062786,0.368922591,324.7596027,0
4305,1970,290,9.88,1.3,9,-2,0.172070591,0.368949579,324.7625685,0
4306,1970,291,16.95,0,4,-4,0.172078396,0.368976567,324.7655342,0
4307,1970,292,11.91,0,4,-4,0.172086201,0.369003554,324.7685,0
4308,1970,293,15.86,0,3,-6,0.172094005,0.369030542,324.7714658,0
4309,1970,294,14.48,0,6,-5,0.17210181,0.369057529,324.7744315,0
4310,1970,295,2.96,0,3,1,0.172109615,0.369084517,324.7773973,0
4311,1970,296,0.91,13.5,7,3,0.17211742,0.369111505,324.780363,0
4312,1970,297,6.56,0,12,5,0.172125225,0.369138492,324.7833288,0
4313,1970,298,3.57,0,5,1,0.172133029,0.36916548,324.7862945,0
